"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"        Other fuel","0.1%","0.1%","0.1%","0.2%","0.3%","0.5%","1.0%","0.8%","0.1%","0.3%","0.3%","0.2%","1.4%","2.3%","1.6%","2.3%","0.6%","0.5%","0.6%","1.2%","0.3%","0.4%","1.4%","0.1%","N","N","N","N","0.8%","0.7%","1.3%","0.7%","N","0.5%","0.5%","0.3%","4.0%","1.0%","2.7%","2.2%","0.2%","0.1%","0.2%","0.1%","1.1%","1.1%","2.8%","3.1%","0.3%","0.1%","0.1%","0.2%","1.8%","0.3%","0.2%","0.2%","1.1%","1.3%","2.0%","1.4%","0.4%","0.1%","0.1%","0.2%","0.8%","0.2%","0.3%","0.6%","2.1%","0.6%","1.8%","0.6%","0.1%","0.1%","0.1%","0.1%","0.5%","0.4%","0.4%","0.6%","0.2%","0.3%","0.3%","0.3%","0.2%","0.2%","0.1%","0.2%","0.3%","0.3%","0.4%","0.2%","0.3%","0.3%","0.3%","0.3%","0.7%","1.0%","0.8%","1.0%","0.3%","0.1%","0.1%","0.3%","0.3%","2.1%","0.3%","0.2%","0.2%","0.3%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.2%","0.1%","0.1%","0.1%","0.7%","0.8%","0.4%","0.5%","0.1%","1.0%","0.6%","1.2%","0.3%","0.1%","0.1%","0.2%","0.4%","0.2%","0.3%","0.3%","0.3%","0.2%","0.2%","0.2%","0.4%","0.3%","0.9%","0.8%","0.3%","0.9%","(X)","(X)","0.8%","1.4%","0.4%","0.8%","0.0%","0.1%","0.2%","0.0%","0.1%","0.5%","0.7%","0.3%","0.6%","0.5%","1.4%","1.7%",""
"        No fuel used","2.1%","2.0%","2.0%","2.0%","0.5%","0.5%","0.7%","0.5%","1.1%","0.9%","1.4%","2.0%","0.7%","0.1%","0.3%","0.5%","0.9%","0.9%","1.0%","0.7%","0.1%","1.6%","1.0%","1.5%","N","N","N","N","1.5%","1.8%","1.0%","2.5%","N","1.0%","1.2%","0.3%","0.5%","1.9%","0.0%","0.4%","5.7%","6.3%","6.4%","5.6%","1.6%","0.4%","0.8%","0.7%","1.2%","0.6%","0.7%","1.4%","0.2%","0.6%","0.6%","0.4%","0.8%","0.5%","0.8%","1.1%","1.8%","1.5%","2.4%","2.0%","0.5%","0.3%","3.2%","0.9%","0.6%","0.0%","0.8%","0.0%","3.1%","3.0%","4.3%","4.4%","0.3%","0.4%","0.4%","0.2%","1.7%","1.5%","1.7%","1.6%","0.9%","0.5%","0.8%","0.6%","1.5%","1.0%","2.9%","1.8%","4.1%","4.1%","4.4%","4.1%","6.3%","6.1%","5.3%","5.2%","1.5%","0.6%","1.0%","0.8%","1.8%","1.1%","1.6%","1.8%","2.2%","1.3%","2.2%","1.8%","4.2%","4.0%","6.0%","4.8%","2.3%","0.9%","0.8%","1.2%","1.5%","2.0%","4.3%","4.5%","0.8%","0.3%","0.2%","0.6%","1.7%","0.7%","0.8%","0.3%","1.0%","0.6%","0.7%","0.9%","1.0%","0.3%","0.3%","0.7%","1.1%","1.3%","0.3%","0.5%","0.8%","0.0%","(X)","(X)","1.0%","0.6%","1.0%","0.7%","3.6%","5.5%","7.1%","5.5%","0.8%","0.6%","0.7%","0.7%","1.0%","1.1%","0.2%","0.1%",""
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","585,632","575,410","573,589","81,353","77,651","88,636","88,797","411,560","399,792","396,133","392,046","74,909","74,216","72,774","69,368","322,646","315,974","309,519","305,819","55,184","55,692","55,773","53,446","47,849","48,182","41,764","44,478","282,963","272,888","273,167","269,147","43,143","44,761","43,727","43,029","27,472","25,968","26,774","27,399","3,375,587","3,328,398","3,313,908","3,311,231","44,048","44,387","44,484","46,282","103,378","105,298","104,954","104,219","34,273","34,478","33,794","32,599","84,967","80,645","79,487","80,969","133,224","128,227","126,299","125,518","49,979","48,107","47,315","47,848","42,679","39,365","41,447","41,638","1,077,193","1,044,280","1,040,394","1,037,312","155,945","147,236","144,691","143,659","765,673","734,948","728,103","718,733","571,949","556,752","543,560","543,250","675,929","644,758","638,647","626,223","1,162,896","1,132,434","1,130,911","1,126,419","350,796","365,851","362,827","360,323","241,760","230,241","231,917","226,624","107,571","106,512","106,198","104,544","264,135","265,003","259,654","264,185","150,550","146,466","146,224","147,466","650,593","643,637","645,108","633,811","97,353","97,710","94,994","95,940","71,506","72,714","68,198","71,968","157,617","150,393","152,291","151,127","190,586","190,689","187,434","188,829","174,209","174,698","175,171","173,573","33,655","33,039","31,989","31,945","23,950","25,310","(X)","(X)","143,541","144,109","139,197","137,576","279,168","268,524","271,980","272,085","76,844","76,075","74,428","73,495","27,942","26,827","26,191","26,228","*"
"        Lacking complete plumbing facilities","0.5%","0.4%","0.3%","0.5%","0.4%","0.3%","0.8%","0.4%","0.5%","0.4%","0.4%","0.5%","0.0%","0.1%","0.2%","0.2%","0.4%","0.1%","0.5%","0.3%","0.3%","0.7%","0.6%","0.2%","0.7%","0.3%","0.1%","0.0%","0.3%","0.6%","0.4%","0.2%","0.0%","0.0%","0.1%","0.1%","1.3%","0.4%","0.0%","0.2%","0.4%","0.4%","0.5%","0.5%","0.1%","0.0%","0.5%","0.6%","0.1%","0.3%","0.3%","0.2%","0.5%","1.0%","1.1%","0.5%","0.2%","0.5%","0.5%","0.2%","0.3%","0.4%","0.6%","0.2%","0.3%","0.2%","0.3%","0.0%","0.7%","0.6%","0.3%","0.2%","0.2%","0.3%","0.3%","0.2%","0.2%","0.1%","0.2%","0.1%","0.3%","0.4%","0.2%","0.4%","0.3%","0.4%","0.2%","0.3%","0.5%","0.4%","0.4%","0.2%","0.3%","0.2%","0.4%","0.4%","1.7%","2.6%","2.4%","2.3%","0.5%","0.4%","0.4%","0.5%","0.5%","0.1%","0.0%","0.4%","0.4%","0.2%","0.2%","0.2%","0.3%","0.6%","0.6%","0.1%","0.4%","0.4%","0.3%","0.2%","0.5%","0.2%","0.3%","0.7%","0.7%","0.4%","0.8%","0.4%","0.2%","0.4%","0.4%","0.3%","0.5%","0.2%","0.2%","0.3%","0.5%","0.2%","0.1%","0.3%","0.6%","0.5%","0.0%","0.6%","1.6%","0.0%","(X)","(X)","0.2%","0.2%","0.2%","0.2%","0.3%","0.3%","0.5%","0.3%","0.9%","0.5%","0.4%","0.5%","1.7%","1.8%","0.7%","0.5%",""
"        Lacking complete kitchen facilities","0.9%","0.8%","1.0%","1.0%","0.7%","0.5%","1.3%","0.5%","0.7%","0.7%","0.9%","0.9%","0.2%","0.3%","0.9%","0.3%","0.9%","0.8%","1.3%","0.7%","0.5%","1.1%","1.8%","0.8%","0.8%","0.9%","0.6%","0.6%","1.0%","0.9%","1.1%","1.0%","0.4%","0.2%","0.2%","1.2%","2.8%","0.6%","0.4%","0.4%","1.6%","1.5%","1.4%","1.5%","0.7%","0.0%","0.8%","1.0%","1.3%","1.0%","0.7%","0.9%","0.7%","2.2%","1.2%","1.3%","0.3%","0.6%","0.4%","0.6%","0.4%","0.5%","0.6%","0.2%","1.1%","1.5%","0.7%","0.9%","1.6%","0.3%","0.6%","0.7%","1.6%","1.1%","1.2%","1.2%","0.8%","0.8%","1.0%","0.6%","0.7%","0.7%","0.5%","0.9%","0.5%","0.8%","0.7%","0.9%","1.3%","1.0%","1.0%","0.7%","0.6%","0.7%","0.8%","1.0%","3.3%","4.4%","3.8%","3.8%","0.9%","0.8%","1.0%","1.1%","1.5%","0.6%","0.2%","1.4%","1.4%","0.8%","0.8%","1.1%","1.0%","1.6%","1.0%","1.1%","0.8%","1.0%","1.1%","0.9%","0.8%","0.8%","1.0%","1.6%","1.5%","2.3%","0.8%","1.0%","0.3%","0.5%","0.4%","0.5%","0.9%","0.8%","0.7%","0.9%","0.5%","0.5%","0.7%","0.6%","0.6%","1.4%","0.5%","1.1%","2.3%","1.3%","(X)","(X)","0.5%","1.0%","0.7%","0.3%","1.1%","1.0%","1.0%","1.2%","0.9%","0.6%","1.1%","1.0%","2.3%","1.9%","0.9%","2.0%",""
"        No telephone service available","0.9%","0.6%","0.9%","0.6%","0.5%","1.4%","1.7%","1.5%","0.7%","0.5%","0.8%","0.8%","1.2%","1.4%","1.3%","1.3%","1.3%","0.9%","2.6%","1.9%","1.4%","1.1%","2.3%","2.1%","1.0%","1.5%","1.6%","1.2%","1.3%","0.9%","1.8%","1.1%","1.1%","1.1%","2.5%","0.8%","2.1%","0.9%","1.2%","0.8%","1.0%","1.0%","1.3%","1.2%","0.9%","0.7%","2.2%","1.4%","0.5%","0.9%","0.8%","0.9%","N","0.6%","0.7%","1.6%","1.3%","0.4%","0.8%","0.7%","0.9%","0.8%","1.1%","0.8%","0.3%","0.3%","0.5%","0.5%","1.4%","N","0.3%","1.0%","0.9%","0.8%","1.0%","1.0%","0.5%","0.6%","0.7%","1.1%","1.0%","0.9%","1.5%","2.7%","0.7%","0.9%","1.0%","1.3%","0.9%","1.1%","1.7%","1.2%","0.7%","0.9%","1.3%","1.2%","1.0%","1.0%","1.3%","1.2%","0.8%","0.5%","1.1%","0.9%","1.4%","0.4%","1.0%","1.8%","0.8%","0.8%","0.7%","1.2%","0.8%","0.8%","1.1%","1.0%","0.8%","0.7%","0.7%","0.8%","1.2%","0.5%","0.8%","1.1%","1.0%","1.2%","1.2%","1.5%","1.0%","0.5%","0.8%","0.9%","0.8%","0.8%","0.8%","1.1%","0.9%","0.4%","1.0%","0.9%","0.7%","1.2%","0.6%","1.6%","1.6%","2.0%","(X)","(X)","1.0%","1.7%","1.8%","1.7%","0.7%","0.6%","1.6%","1.0%","0.5%","0.1%","1.6%","1.2%","0.2%","1.8%","1.8%","1.0%",""
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","585,632","575,410","573,589","81,353","77,651","88,636","88,797","411,560","399,792","396,133","392,046","74,909","74,216","72,774","69,368","322,646","315,974","309,519","305,819","55,184","55,692","55,773","53,446","47,849","48,182","41,764","44,478","282,963","272,888","273,167","269,147","43,143","44,761","43,727","43,029","27,472","N","26,774","27,399","3,375,587","3,328,398","3,313,908","3,311,231","44,048","44,387","44,484","46,282","103,378","105,298","104,954","104,219","34,273","34,478","33,794","32,599","84,967","80,645","79,487","80,969","133,224","128,227","126,299","125,518","49,979","48,107","47,315","47,848","N","39,365","N","41,638","1,077,193","1,044,280","1,040,394","1,037,312","155,945","147,236","144,691","143,659","765,673","734,948","728,103","718,733","571,949","556,752","543,560","543,250","675,929","644,758","638,647","626,223","1,162,896","1,132,434","1,130,911","1,126,419","350,796","365,851","362,827","360,323","241,760","230,241","231,917","226,624","107,571","106,512","106,198","104,544","264,135","265,003","259,654","264,185","150,550","146,466","146,224","147,466","650,593","643,637","645,108","633,811","97,353","97,710","94,994","95,940","71,506","72,714","68,198","71,968","157,617","150,393","152,291","151,127","190,586","190,689","187,434","188,829","174,209","174,698","175,171","173,573","33,655","33,039","31,989","31,945","N","N","(X)","(X)","143,541","144,109","139,197","137,576","279,168","268,524","271,980","272,085","76,844","76,075","74,428","73,495","27,942","26,827","26,191","26,228","*"
"        1.00 or less","92.5%","92.8%","92.2%","91.6%","97.3%","96.8%","96.8%","96.8%","94.5%","94.5%","94.4%","95.8%","98.5%","97.4%","97.7%","98.0%","89.4%","89.7%","89.6%","91.2%","97.3%","94.5%","96.0%","94.7%","92.1%","90.2%","90.2%","91.8%","89.9%","91.1%","91.1%","90.0%","90.7%","88.5%","93.3%","92.8%","95.0%","N","95.7%","95.6%","88.8%","88.8%","88.8%","88.8%","92.1%","88.8%","91.7%","86.9%","96.3%","94.3%","96.8%","94.8%","94.7%","93.3%","95.8%","95.4%","91.2%","93.5%","90.1%","91.1%","86.1%","86.6%","85.0%","84.7%","92.3%","94.1%","92.0%","94.2%","N","97.0%","N","96.9%","91.4%","91.3%","91.4%","90.7%","97.1%","97.8%","98.2%","97.9%","93.2%","93.0%","93.3%","93.4%","94.0%","95.0%","94.6%","94.9%","91.3%","92.1%","90.6%","91.5%","93.2%","93.0%","93.0%","93.0%","93.9%","92.7%","92.9%","93.3%","91.8%","91.4%","92.4%","92.8%","96.9%","96.5%","96.6%","97.5%","93.0%","92.2%","92.6%","92.3%","89.1%","90.1%","88.4%","90.9%","92.5%","92.3%","91.6%","91.8%","92.9%","93.4%","92.1%","92.9%","97.5%","97.3%","95.9%","96.6%","94.3%","95.2%","94.5%","93.6%","94.8%","94.4%","94.6%","94.9%","92.6%","92.7%","93.5%","93.7%","91.9%","91.6%","95.1%","94.6%","N","N","(X)","(X)","91.3%","90.3%","91.5%","88.3%","93.1%","93.7%","93.0%","93.4%","94.2%","95.2%","94.4%","94.0%","92.3%","94.9%","93.4%","93.0%",""
"        1.01 to 1.50","4.7%","4.8%","4.9%","5.3%","1.7%","2.0%","2.5%","2.4%","3.4%","3.5%","4.0%","3.1%","1.0%","1.9%","1.6%","1.5%","5.2%","6.6%","5.8%","5.5%","1.4%","2.6%","2.6%","3.7%","5.6%","6.9%","6.2%","5.0%","6.7%","6.5%","6.1%","6.7%","7.2%","7.9%","5.0%","6.5%","3.5%","N","3.9%","1.7%","6.3%","6.5%","6.6%","6.5%","3.9%","8.8%","6.0%","8.5%","1.7%","3.5%","1.4%","3.9%","2.3%","5.2%","3.0%","2.8%","5.6%","4.1%","7.0%","6.8%","10.2%","10.1%","10.6%","9.6%","6.3%","3.9%","6.6%","4.2%","N","2.6%","N","1.5%","5.5%","5.6%","5.6%","5.7%","1.4%","1.8%","1.4%","1.4%","4.7%","5.3%","4.9%","4.5%","4.0%","3.3%","4.0%","3.8%","6.4%","5.8%","6.7%","6.3%","4.1%","4.6%","4.6%","4.8%","2.7%","2.7%","2.5%","2.4%","5.9%","6.2%","5.4%","5.3%","1.9%","2.6%","2.4%","1.8%","3.4%","4.8%","4.4%","5.1%","5.9%","6.4%","7.6%","5.7%","5.0%","4.6%","5.3%","5.4%","5.2%","4.5%","4.9%","4.5%","1.6%","2.1%","3.4%","2.9%","3.2%","2.9%","3.9%","5.0%","3.1%","4.1%","4.3%","3.4%","5.4%","5.7%","5.1%","4.8%","5.5%","5.2%","2.8%","5.0%","N","N","(X)","(X)","6.4%","8.1%","6.3%","9.3%","4.1%","4.5%","4.7%","4.8%","3.2%","3.4%","4.6%","4.4%","4.5%","3.1%","6.0%","5.9%",""
"        1.51 or more","2.8%","2.4%","2.9%","3.1%","1.0%","1.1%","0.7%","0.8%","2.1%","2.0%","1.6%","1.1%","0.5%","0.6%","0.7%","0.4%","5.4%","3.7%","4.6%","3.3%","1.3%","2.9%","1.4%","1.6%","2.4%","2.9%","3.5%","3.2%","3.4%","2.4%","2.8%","3.3%","2.1%","3.6%","1.7%","0.7%","1.5%","N","0.4%","2.7%","4.9%","4.6%","4.7%","4.7%","4.1%","2.4%","2.3%","4.6%","2.0%","2.2%","1.8%","1.3%","3.0%","1.5%","1.1%","1.8%","3.2%","2.4%","2.8%","2.1%","3.8%","3.3%","4.4%","5.7%","1.4%","2.0%","1.4%","1.6%","N","0.4%","N","1.6%","3.1%","3.1%","3.0%","3.6%","1.4%","0.4%","0.4%","0.8%","2.0%","1.7%","1.8%","2.1%","1.9%","1.7%","1.4%","1.4%","2.3%","2.2%","2.6%","2.2%","2.7%","2.4%","2.5%","2.2%","3.5%","4.6%","4.6%","4.3%","2.3%","2.4%","2.2%","1.9%","1.2%","0.9%","1.0%","0.7%","3.5%","3.1%","3.0%","2.6%","4.9%","3.5%","4.0%","3.4%","2.5%","3.2%","3.1%","2.8%","2.0%","2.1%","2.9%","2.6%","0.9%","0.6%","0.7%","0.5%","2.5%","1.9%","1.6%","1.4%","2.0%","1.5%","1.1%","1.6%","2.0%","1.5%","1.4%","1.5%","2.7%","3.1%","2.1%","0.4%","N","N","(X)","(X)","2.3%","1.6%","2.1%","2.4%","2.8%","1.8%","2.3%","1.7%","2.6%","1.4%","1.0%","1.6%","3.2%","2.0%","0.6%","1.1%",""
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","321,870","310,526","308,503","305,888","47,543","45,913","51,941","51,501","275,252","261,531","264,098","265,782","57,191","54,917","55,103","53,847","180,062","169,436","158,439","163,288","31,837","30,623","29,758","31,456","27,644","26,722","27,470","27,319","168,514","160,392","156,852","155,714","23,267","23,861","23,557","23,807","18,443","17,475","17,413","19,867","1,568,009","1,511,628","1,501,284","1,510,464","28,092","28,221","28,419","31,813","66,223","65,325","67,919","66,269","19,905","20,758","19,652","19,984","43,293","42,067","42,176","39,490","67,750","67,742","64,796","64,356","34,048","31,820","30,053","31,623","31,748","28,610","30,711","31,528","608,989","596,413","597,488","595,020","115,440","106,512","104,689","103,066","522,043","493,233","496,576","476,441","333,692","316,102","311,219","306,104","417,986","388,079","386,204","370,696","631,760","609,641","600,545","602,549","140,809","135,852","136,242","131,576","148,219","134,428","126,478","129,100","68,096","66,483","65,080","63,104","155,833","157,016","157,142","156,257","78,081","76,433","76,604","75,419","363,324","353,576","358,369","360,277","58,798","58,553","57,087","59,685","43,537","45,963","44,402","46,439","97,758","93,542","95,857","89,460","119,657","118,521","115,244","115,731","107,260","100,247","103,691","99,299","19,232","19,315","19,159","19,697","15,976","18,639","(X)","(X)","82,233","85,380","81,862","75,528","181,977","168,510","169,964","170,923","41,470","38,839","36,107","36,886","16,321","17,201","15,679","15,224",""
"        Less than $50,000","1.6%","0.8%","1.4%","1.1%","6.7%","4.8%","7.6%","6.3%","1.9%","1.4%","1.1%","1.3%","3.4%","1.3%","3.7%","2.8%","4.9%","2.9%","3.1%","4.1%","3.6%","6.5%","5.8%","3.3%","9.9%","5.0%","8.8%","7.3%","6.0%","4.5%","3.9%","4.8%","3.4%","3.3%","4.5%","3.4%","3.4%","9.5%","6.7%","14.7%","2.0%","1.9%","2.0%","1.7%","4.8%","2.6%","4.6%","4.1%","1.8%","1.4%","0.8%","0.9%","4.2%","5.0%","5.2%","2.5%","4.7%","4.1%","4.3%","6.0%","3.2%","2.4%","1.9%","4.5%","2.9%","1.9%","2.5%","3.0%","2.7%","2.8%","2.1%","6.4%","1.5%","1.5%","1.6%","1.7%","1.9%","2.0%","1.9%","1.9%","4.1%","4.3%","5.1%","4.6%","3.9%","2.8%","2.5%","2.8%","4.4%","4.2%","4.9%","4.6%","1.9%","2.2%","2.4%","2.7%","1.4%","1.5%","0.8%","1.2%","3.1%","3.1%","4.1%","2.8%","1.9%","3.3%","2.3%","3.6%","1.5%","1.4%","1.2%","1.2%","3.1%","1.9%","1.9%","1.4%","1.4%","1.1%","1.3%","1.4%","1.0%","0.9%","1.5%","1.2%","5.1%","7.4%","9.3%","6.9%","3.0%","3.2%","1.8%","2.7%","1.4%","1.5%","1.9%","2.7%","4.4%","3.7%","4.1%","3.8%","4.8%","4.3%","3.4%","4.1%","10.5%","4.5%","(X)","(X)","7.3%","5.5%","5.3%","4.5%","2.1%","1.1%","1.7%","1.5%","4.2%","3.9%","2.4%","3.3%","5.2%","4.5%","6.3%","6.2%",""
"        $50,000 to $99,999","1.0%","0.7%","0.7%","0.9%","4.8%","5.9%","3.5%","5.3%","1.2%","1.1%","1.0%","1.5%","2.2%","1.2%","1.6%","1.2%","2.9%","3.0%","3.2%","4.4%","2.4%","4.3%","2.2%","3.2%","1.9%","3.6%","4.6%","4.5%","3.4%","5.8%","6.3%","7.4%","2.1%","6.5%","5.2%","5.7%","3.4%","6.6%","12.9%","10.3%","1.6%","1.3%","1.3%","1.3%","1.6%","2.1%","1.8%","4.7%","0.5%","0.3%","0.4%","0.6%","5.6%","6.3%","4.0%","7.0%","1.5%","2.3%","3.1%","2.3%","1.9%","1.3%","2.4%","1.1%","3.3%","4.2%","2.2%","2.9%","0.5%","1.0%","2.8%","2.3%","1.8%","1.5%","1.7%","1.8%","1.8%","0.9%","1.6%","1.2%","2.9%","2.6%","2.6%","2.9%","1.6%","1.4%","1.4%","1.9%","3.3%","3.3%","3.4%","3.9%","2.2%","1.7%","2.0%","1.8%","0.4%","0.2%","0.2%","0.4%","1.6%","1.4%","1.8%","2.8%","1.7%","1.9%","1.4%","1.6%","0.7%","0.4%","0.5%","0.7%","1.9%","2.0%","1.1%","2.0%","1.0%","0.7%","0.7%","1.1%","0.4%","1.1%","0.9%","1.4%","2.1%","3.5%","3.2%","2.2%","1.6%","1.6%","1.7%","2.5%","2.0%","1.8%","2.3%","2.1%","2.3%","1.5%","2.5%","2.4%","2.6%","3.6%","1.8%","2.9%","5.1%","4.8%","(X)","(X)","1.6%","4.8%","6.6%","6.8%","1.9%","1.4%","1.7%","1.7%","2.1%","1.7%","1.4%","1.4%","0.2%","3.5%","2.7%","5.2%","*"
